id	 author	UF	BA	Rota_Afetada	Abertura_date	Abertura_BA	Encerramento_date	Causa	Distancia	Coordenadas	Tipo_Cabo	nome	arquivo_01	arquivo_02	arquivo_03	arquivo_04	Check_05	BA_05
48	Diogo Fontana Ragnini	RO	213530850	ERMM x RSKZ	16/11/2023 21:13	07/07/2023 17:29		Obras de Terceiros	5	-	12F - Aéreo	-	-	-	-	-	0	-
49	Diogo Fontana Ragnini	RO	213562880	EOPO x ROPO	16/11/2023 21:13	12/07/2023 14:33		Carga alta	14	-	12F - Aéreo	-	-	-	-	-	0	-
50	Diogo Fontana Ragnini	AC	213565546	EFJO x ETAU	16/11/2023 21:13	12/07/2023 19:47		Obras de Terceiros	37	-	36F - Terrestre	-	-	-	-	-	0	-
51	Diogo Fontana Ragnini	RO	213566239	EJAW x EOPO	16/11/2023 21:13	12/07/2023 20:03		Carga alta	13	-	12F - Aéreo	-	-	-	-	-	0	
52	Diogo Fontana Ragnini	AC	213594672	EBJR x ESMD	16/11/2023 21:13	17/07/2023 02:05		Descarga Eletrica	35	-	36F - Terrestre	ACBE-800	-	-	-	-	0	-
53	Diogo Fontana Ragnini	RO	213595254	EABU x EVEX	16/11/2023 21:13	17/07/2023 05:56		Descarga Eletrica	1	-	12F - Aéreo	-	-	-	-	-	0	-
54	Diogo Fontana Ragnini	AC	213596761	ECZU x EMLI	16/11/2023 21:13	17/07/2023 12:32		Obras de Terceiros	85	-	36F - Terrestre	-	-	-	-	-	0	-
55	Diogo Fontana Ragnini	RO	213622945	EJAP x EABU	16/11/2023 21:13	20/07/2023 05:18		Formigas	32	-	36F - Terrestre	-	-	-	-	-	0	
56	Diogo Fontana Ragnini	RO	213625998	EJAP x EABU	16/11/2023 21:13	20/07/2023 13:02		Carga alta	55	-	12F - Aéreo	-	-	-	-	-	0	
57	Diogo Fontana Ragnini	AC	213645165	ETAU x RUGA	16/11/2023 21:13	23/07/2023 21:13		Obras de Terceiros	35	-	36F - Terrestre	-	-	-	-	-	0	-
58	Diogo Fontana Ragnini	RO	213654369	EABU x EVEX	16/11/2023 21:13	25/07/2023 00:47		Queimadas	31	-	12F - Aéreo	-	-	-	-	-	0	-
59	Diogo Fontana Ragnini	AC	213670178	RUGA x ECZU	16/11/2023 21:13	26/07/2023 20:55		Queimadas	59	-	12F - Aéreo	-	-	-	-	-	0	
60	Diogo Fontana Ragnini	AC	213678298	ESMD x EMLU	16/11/2023 21:13	27/07/2023 20:22		Queimadas	5	-	36F - Aéreo	-	-	-	-	-	0	-
61	Diogo Fontana Ragnini	RO	213679463	EJIP x EPYM	16/11/2023 21:13	27/07/2023 21:36		Desgaste	106	-	12F - Aéreo	-	-	-	-	-	0	-
62	Diogo Fontana Ragnini	AC	213691878	EMLU x EFJO	16/11/2023 21:13	30/07/2023 08:39		Vandalismo	48	-	36F - Terrestre	-	-	-	-	-	0	-
63	Diogo Fontana Ragnini	RO	213691954	ENVM x EGUM	16/11/2023 21:13	30/07/2023 08:46		Vandalismo	26	-	36F - Terrestre	-	-	-	-	-	0	-
64	Diogo Fontana Ragnini	AC	213692118	RBCE x EPDP	16/11/2023 21:13	30/07/2023 10:37		Poda de Arvore	6	-	12F - Aéreo	-	-	-	-	-	0	
65	Diogo Fontana Ragnini	AC	213693342	EFJO x ETAU	16/11/2023 21:13	30/07/2023 22:05		Desgaste	96	-	36F - Terrestre	-	-	-	-	-	0	-
66	Diogo Fontana Ragnini	RO	213696240	EABU x EVEX	16/11/2023 21:13	31/07/2023 12:34		Obras de Terceiros	22	-	36F - Terrestre	BRBN-836	-	-	-	-	0	
67	Diogo Fontana Ragnini	RO	213721100	EAQS x EJAW	16/11/2023 21:13	02/08/2023 18:39		Carga alta	13	-	12F - Aéreo	BRBN-2133/ROBE-842	-	-	-	-	0	
68	Diogo Fontana Ragnini	AC	213723014	EBJR x ESMD	16/11/2023 21:13	02/08/2023 23:28		Desgaste	84	-	12F - Aéreo	ACBE-800	-	-	-	-	0	
69	Diogo Fontana Ragnini	AC	213735975	ESMD x EMLU	16/11/2023 21:13	04/08/2023 14:31		Obras de Terceiros	1	-	36F - Aéreo	-	-	-	-	-	0	-
70	Diogo Fontana Ragnini	RO	213753935	EJAW x EOPO	16/11/2023 21:13	07/08/2023 21:44		Obras de Terceiros	84	-	36F - Terrestre	-	-	-	-	-	0	
71	Diogo Fontana Ragnini	RO	213773056	EABU x ENVM	16/11/2023 21:13	10/08/2023 02:32		Carga alta	50	-	12F - Aéreo	-	-	-	-	-	0	-
72	Diogo Fontana Ragnini	AC	213803774	EFJO x ETAU	16/11/2023 21:13	14/08/2023 22:07		Carga alta	37	-	12F - Aéreo	-	-	-	-	-	0	
73	Diogo Fontana Ragnini	AC	213818852	ESWD x ECPX	16/11/2023 21:13	16/08/2023 13:57		Obras de Terceiros	25	-	36F - Terrestre	-	-	-	-	-	0	
74	Diogo Fontana Ragnini	AC	213821572	RBCE x EPDP	16/11/2023 21:13	16/08/2023 17:38		Carga alta	57	-	36F - Aéreo	-	-	-	-	-	0	
75	Diogo Fontana Ragnini	AC	213822412	ESWD x ECPX	16/11/2023 21:13	16/08/2023 19:26		Carga alta	5	-	36F - Aéreo	-	-	-	-	-	0	-
76	Diogo Fontana Ragnini	RO	213838401	EJAW x EOPO	16/11/2023 21:13	18/08/2023 14:52		Desgaste	26	-	36F - Terrestre	-	-	-	-	-	0	
77	Diogo Fontana Ragnini	AC	213850202	RBCE x EPDP	16/11/2023 21:13	21/08/2023 07:29		Roedor	69	-	36F - Terrestre	-	-	-	-	-	0	-
78	Diogo Fontana Ragnini	RO	213895531	EAQS x EJAW	16/11/2023 21:13	26/08/2023 20:11		Roedor	25	-	12F - Aéreo	BRBN-2133/ROBE-842	-	-	-	-	0	
79	Diogo Fontana Ragnini	AC	213897837	EMLU x EFJO	16/11/2023 21:13	27/08/2023 23:11		Descarga Eletrica	81	-	12F - Aéreo	-	-	-	-	-	0	
80	Diogo Fontana Ragnini	AC	213942676	ESMD x EMLU	16/11/2023 21:13	03/09/2023 16:55		Acidente	27	-	12F - Aéreo	-	-	-	-	-	0	
81	Diogo Fontana Ragnini	AC	213952516	ETAU x RUGA	16/11/2023 21:13	04/09/2023 21:51		Eventos Climaticos	124	-	12F - Aéreo	-	-	-	-	-	0	
82	Diogo Fontana Ragnini	AC	213957261	EMLU x EFJO	16/11/2023 21:13	05/09/2023 15:35		Obras de Terceiros	24	-	36F - Terrestre	-	-	-	-	-	0	-
83	Diogo Fontana Ragnini	RO	213978423	EDPO x EITD	16/11/2023 21:13	08/09/2023 16:40		Atenuacao	10	-	12F - Aéreo	-	-	-	-	-	0	
84	Diogo Fontana Ragnini	AC	213984169	EXPI x EBLI	16/11/2023 21:13	09/09/2023 21:00		Queimadas	7	-	12F - Aéreo	-	-	-	-	-	0	
85	Diogo Fontana Ragnini	AC	213995082	RUGA x ECZU	16/11/2023 21:13	12/09/2023 06:35		Carga alta	98	-	12F - Aéreo	-	-	-	-	-	0	
86	Diogo Fontana Ragnini	AC	214010034	ESMD x EMLU	16/11/2023 21:13	13/09/2023 21:28		Desgaste	64	-	12F - Aéreo	-	-	-	-	-	0	
87	Diogo Fontana Ragnini	RO	214017963	EDPO x EITD	16/11/2023 21:13	14/09/2023 23:18		Carga alta	50	-	36F - Aéreo	-	-	-	-	-	0	
88	Diogo Fontana Ragnini	RO	214026429	EDPO x EITD	16/11/2023 21:13	16/09/2023 06:39		Vandalismo	8	-	36F - Terrestre	-	-	-	-	-	0	
89	Diogo Fontana Ragnini	AC	214027580	ECPX x EXPI	16/11/2023 21:13	16/09/2023 12:56		Carga alta	18	-	12F - Aéreo	-	-	-	-	-	0	
90	Diogo Fontana Ragnini	RO	214027684	EPYM x EADW	16/11/2023 21:13	16/09/2023 14:11		Carga alta	40	-	12F - Aéreo	-	-	-	-	-	0	
91	Diogo Fontana Ragnini	AC	214031854	RBCE x EBJR	16/11/2023 21:13	17/09/2023 20:39		Queimadas	26	-	12F - Terrestre	-	-	-	-	-	0	
92	Ruston de Laia Araujo	RO	214197070	EJIP x EPYM	22/11/2023 18:22	10/10/2023 19:55		Obras de Terceiros	20	10°58'07.4"S 61°55'02.5"W	CFOA-SM-AS-120-G-36	x	imagens/214197070.jpg	imagens/214197070.1.jpg			0	
93	Ruston de Laia Araujo	RO	214195254	EDPO x ECDE	22/11/2023 18:43	10/10/2023 16:41		Acidente	6	-8.780822S, -63.856730W	CFOA-SM-AS-120-G-72	x	imagens/214195254.1_Y1FxLKg.jpg	imagens/214195254_3KYPpXZ.jpg			0	
94	Ruston de Laia Araujo	RO	214209506	ERMM x EPBW	22/11/2023 18:49	12/10/2023 15:04		Desgaste	59	S- 11.30.27  W-61.46.34	CFOA-SM-AS-120-G-36	x	imagens/214209506.jpg	imagens/214209506.2.jpg	imagens/214209506.1.jpg		0	
95	Ruston de Laia Araujo	RO	214212971	EGPR x EVHA	22/11/2023 18:57	13/10/2023 12:20		Carga alta	0	-12.724272S, -60.2479578W	CFOA-SM-AS-120-G-12	x	imagens/214212971.1.jpg	imagens/214212971.jpg			0	
96	Ruston de Laia Araujo	RO	214236752	EABU x EVEX	22/11/2023 19:22	17/10/2023 14:44		Obras de Terceiros	22	-9°39'29"63 S, -65°31'49"986 W	CFOA-SM-AS-120-G-36	BRBN-836	imagens/214236752.1.jpg	imagens/214236752.jpg			0	
97	Ruston de Laia Araujo	RO	214315777	ERMM x EPBW	22/11/2023 20:33	28/10/2023 01:28		Eventos Climaticos	NI	S- 11.72635     W- 61.3593	CFOA-SM-AS-120-G-36		imagens/214315777.jpg				0	
98	Ruston de Laia Araujo	RO	214335129	EPBW x EGPR	22/11/2023 20:38	31/10/2023 14:25		Obras de Terceiros	NI	11°40'41.7"S 61°10'49.0"W	CFOA-SM-AS-120-G-36		imagens/214335129.jpg				0	
99	James Dean Valero Maia	AC	214482976	ESWD x ECPX	27/11/2023 14:23	20/11/2023 08:14		Troca de Poste	22	N/A	CFOA-SM-AS-80-G-36		imagens/214482976.PNG	imagens/214482976_01.PNG			0	
100	James Dean Valero Maia	AC	214463215	ESWD x ECPX	27/11/2023 14:25	17/11/2023 06:24		Desgaste	22	N/A	CFOA-SM-AS-120-G-36		imagens/Black.PNG				0	
101	James Dean Valero Maia	AC	214456024	EMLU x EFJO	27/11/2023 14:29	16/11/2023 10:34		Obras de Terceiros	80	N/A	CFOA-SM-AS-120 – 12FO	x	imagens/214456024_01.PNG	imagens/214456024.PNG			0	
102	James Dean Valero Maia	AC	214442217	ESWD x ECPX	27/11/2023 14:30	14/11/2023 12:36		Desgaste	49	N/A	CFOA-SM-AS-120-G-36		imagens/Black_6hRgYIx.PNG				0	
103	James Dean Valero Maia	AC	214367414	RBCE x EBJR	27/11/2023 14:34	04/11/2023 17:52		Vandalismo	2	N/A	CFOA-SM-AS-120-G-36	ACBE-800 (Sem perda)	imagens/214367414.PNG				0	
104	James Dean Valero Maia	AC	214351472	EXPI x EBLI	27/11/2023 14:36	02/11/2023 04:56		Descarga Eletrica	1	N/A	CFOA-SM-AS-200-G-12		imagens/214351472_01.PNG	imagens/214351472.PNG			0	
105	James Dean Valero Maia	AC	214340202	RBCE x EBJR	27/11/2023 14:39	31/10/2023 16:36		Obras de Terceiros	3,8	N/A	CFOA-SM-AS-200-G-12	x	imagens/214340202_01.PNG	imagens/214340202.PNG			0	
106	James Dean Valero Maia	AC	214282662	EMLU x EFJO	27/11/2023 14:48	24/10/2023 07:11		Obras de Terceiros	42	N/A	CFOA-SM-AS-200-G-12	x	imagens/214282662_01.PNG	imagens/214282662.PNG			0	
107	James Dean Valero Maia	AC	214299302	RBCE x EPDP	27/11/2023 14:52	26/10/2023 03:39		Troca de Poste	26	N/A	CFOA-SM-AS-200-G-12	x	imagens/214299302_01.PNG	imagens/214299302.PNG			0	
108	Ruston de Laia Araujo	RO	214353484	ERMM x RSKZ	27/11/2023 17:04	02/11/2023 12:06		Carga alta	20	11.8934S 61,7780W	CFOA-SM-AS-120-G-36	x	imagens/214353484.jpg	imagens/214353484.1.jpg	imagens/214353484.2.jpg		0	
109	Ruston de Laia Araujo	RO	214380801	EOPO x EJIP	27/11/2023 17:17	06/11/2023 22:11		Atenuacao	NI	10°51'54.3"S 61°58'10.0"W	CFOA-SM-AS-120-G-36	ROBE-842 (Sem perda)	imagens/214380801.jpg	imagens/214380801.1.jpg	imagens/214380801.2.jpg	imagens/214380801.3.jpg	0	
110	Ruston de Laia Araujo	RO	214444043	EDPO x EJAP	28/11/2023 09:12	14/11/2023 15:59		Obras de Terceiros	NI	-9.25747, -64.38708	CFOA-SM-AS-120-G-36	BRBN-836	imagens/214444043.jpg	imagens/214444043.1.jpg	imagens/214444043.2.jpg	imagens/214444043.3.jpg	0	
111	Ruston de Laia Araujo	RO	214461208	EJAP x EABU	28/11/2023 09:19	16/11/2023 19:27		Atenuacao	19	-9°17'23,689"S -64º33'22,595"W	CFOA-SM-AS-120-G-18	BRBN-836	imagens/214461208.jpg	imagens/214461208.1.jpg	imagens/214461208.2.jpg		0	
112	Ruston de Laia Araujo	RO	214473681	ETCN x ECAL	28/11/2023 09:39	18/11/2023 10:42		Descarga Eletrica	NI	-8.7922447S, -63.8722138W	CFOA-SM-AS-120-G-72		imagens/214473681.jpg	imagens/214473681.1.jpg			0	
113	Ruston de Laia Araujo	RO	214343564	ERMM x EPBW	28/11/2023 09:47	01/11/2023 08:10		Atenuacao	22	NI	NI		imagens/214343564.jpg				0	
114	Ruston de Laia Araujo	RO	214368670	ERMM x RSKZ	28/11/2023 10:36	05/11/2023 08:37		Atenuacao	2.5	NI	CFOA-SM-AS-120-G-12	ROAL_070/071	imagens/214368670.jpg				0	-
115	James Dean Valero Maia	AC	214556578	EBJR x ESMD	04/12/2023 11:57	29/11/2023 10:55		Obras de Terceiros	13	-9.859424, -67.918645	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/Relatorio_do_BA_214556578_RBDI-BJRI_29.11.2023.pdf				0	
116	Ruston de Laia Araujo	RO	214556639	EJIP x EPYM	04/12/2023 16:47	29/11/2023 14:42		Obras de Terceiros	4.2	-11,1469980, -61,9015780	CFOA-SM-AS-120-G-36		imagens/214209506.1_gnEwfgC.jpg	imagens/214209506.2_dsxF4Jx.jpg	imagens/214209506_6nCueD6.jpg		0	
117	Ruston de Laia Araujo	RO	214581484	EJAP x EABU	04/12/2023 16:54	02/12/2023 13:47		Obras de Terceiros	44	S- 9. 25.48.93022  W- 64.42,9,22059	CFOA-SM-AS-120-G-36	BRBN-836	imagens/214581484.1.jpg	imagens/214581484.2.jpg	imagens/214581484.3.jpg	imagens/214581484.jpg	0	
118	James Dean	AC	214578415	ETAU x RUGA	04/12/2023 16:56	01/12/2023 15:55		Carga alta	2	-8.15361, -70.77914	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/214578415.PNG	imagens/214578415_01.PNG			0	
119	James Dean	AC	214532702	EPDP x EACL	04/12/2023 17:02	27/11/2023 15:58		Vandalismo	1.5	-7.64406, -72.6588	CABO TEL OPT CFOA-SM-ASU-120-S-12	x	imagens/f79be924-f6c2-482d-b184-0f1d00307563.jpg				0	
120	James Dean	AC	214533315	RUGA x ECZU	05/12/2023 10:20	27/11/2023 09:18		Vandalismo	2	-7.64459, -72.65751	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/f79be924-f6c2-482d-b184-0f1d00307563_azrHwdb.jpg	imagens/Relatorio_do_BA_214532702_CZU-UGAI_27..11.2023_RlHFmg4.pdf			0	
121	Ruston de Laia Araujo	RO	214596784	EJIP x EPYM	11/12/2023 09:51	05/12/2023 01:49		Atenuacao	21	11,2747S 61,9022W	CFOA-SM-AS-120-G-36	BRBN-2133/BRBN-831	imagens/214596784.jpg	imagens/214596784.1.jpg	imagens/214596784.2.jpg		0	
122	Ruston de Laia Araujo	RO	214598822	EAQS x EJAW	11/12/2023 10:00	05/12/2023 09:06		Obras de Terceiros	54	-10.20468, -62.78499	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842	imagens/214598822.1.jpg	imagens/214598822.jpg	imagens/214598822.2.jpg	imagens/214598822.3.jpg	0	
123	Ruston de Laia Araujo	RO	214604893	EABU x EVEX	11/12/2023 10:03	05/12/2023 20:45		Descarga Eletrica	44	S- 9. 39.20,739  W- 65.43,56,227	CFOA-SM-AS-120-G-36	BRBN-836	imagens/214604893.jpg	imagens/214604893.1.jpg	imagens/214604893.2.jpg		0	
124	Ruston de Laia Araujo	RO	214606000	EJAW x EOPO	11/12/2023 10:13	06/12/2023 06:02		Carga alta	0.8	-10,4449522, -62,4655624	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842	imagens/214606000.jpg	imagens/214606000.1.jpg	imagens/214606000.2.jpg	imagens/214606000.3.jpg	0	
125	James Dean	AC	214650432	EBLI x EABL	12/12/2023 11:17	12/12/2023 10:14		Carga alta	3.6	-10.99652, -68.75422	CABO TEL OPT CFOA-SM-ASU-120-S-12		imagens/a1ae3769-b1df-40f8-bde4-4cefaef7a27d.jpg	imagens/e529aaf8-7dfc-4fc1-88ef-33f5f735891c.jpg			0	
126	James Dean	AC	214648549	ESMD x EMLU	21/12/2023 09:39	11/12/2023 15:11		Queimadas	12	-8.8555, -69.31068	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/b39ad115-abe6-4ea1-890d-49c9f43573fc.jpg	imagens/624df10d-8577-4cb3-900b-66a9653a49d0.jpg			0	
127	James Dean	AC	214650462	EXPI x EBLI	21/12/2023 09:44	12/12/2023 01:24		Carga alta	3.6	-10.99652, -68.75422	CABO TEL OPT CFOA-SM-ASU-120-S-12		imagens/a1ae3769-b1df-40f8-bde4-4cefaef7a27d_LMtju60.jpg	imagens/e529aaf8-7dfc-4fc1-88ef-33f5f735891c_SasWQC7.jpg			0	
128	James Dean	AC	214675523	EMLU x EFJO	21/12/2023 09:56	14/12/2023 14:18		Carga alta	93	-9.85524, -69.92244	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/0260a58b-6dd9-48ee-ac60-faff11d073df.jpg	imagens/c8aa9a2c-d5d1-4df9-b1af-dce821a57f4d.jpg	imagens/76ad01de-54db-4884-8f6c-b00c18cf95e3.jpg		0	
129	Ruston de Laia Araujo	RO	214736071	EPYM x ECWL	26/12/2023 14:31	22/12/2023 16:45		Atenuacao	64	N/A	CFOA-SM-AS-120-G-36	BRBN-2133/BRBN-831	imagens/Black_IfDaX11.PNG				0	
130	Ruston de Laia Araujo	RO	214737815	EURU x RSDS	26/12/2023 19:40	23/12/2023 01:30		Atenuacao	0,2	N/A	N/A	x	imagens/EURU.jpeg				0	
131	James Dean	AC	214701828	EPDP x EACL	29/12/2023 17:06	18/12/2023 18:00		Vandalismo	28,4	-10.01758, -67.65465	CABO TEL OPT CFOA-SM-ASU-120-S-36	x	imagens/cdc38022-a7a5-40bd-8310-1e880dee4b55.jpg	imagens/eaf405a4-27fe-4b3c-8348-3d4a8d56b574.jpg	imagens/1433cc86-795d-48f7-a700-ad37e9552036.jpg		0	
